DTG,observation,opmet_forecast,Hit,False Positive,True Negative,Miss
06/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
06/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
07/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
08/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 03:00,,1,FALSE,TRUE,FALSE,FALSE
09/10/2016 04:00,,1,FALSE,TRUE,FALSE,FALSE
09/10/2016 05:00,,1,FALSE,TRUE,FALSE,FALSE
09/10/2016 06:00,,1,FALSE,TRUE,FALSE,FALSE
09/10/2016 07:00,1,1,TRUE,FALSE,FALSE,FALSE
09/10/2016 08:00,1,1,TRUE,FALSE,FALSE,FALSE
09/10/2016 09:00,,1,FALSE,TRUE,FALSE,FALSE
09/10/2016 10:00,,1,FALSE,TRUE,FALSE,FALSE
09/10/2016 11:00,,1,FALSE,TRUE,FALSE,FALSE
09/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
09/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
10/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
11/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 09:00,,1,FALSE,TRUE,FALSE,FALSE
12/10/2016 10:00,,1,FALSE,TRUE,FALSE,FALSE
12/10/2016 11:00,,1,FALSE,TRUE,FALSE,FALSE
12/10/2016 12:00,,1,FALSE,TRUE,FALSE,FALSE
12/10/2016 13:00,,1,FALSE,TRUE,FALSE,FALSE
12/10/2016 14:00,,1,FALSE,TRUE,FALSE,FALSE
12/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
12/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
13/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
14/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
15/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
16/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
17/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
18/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
19/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
20/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
21/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 19:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 20:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 21:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 22:00,,,FALSE,FALSE,TRUE,FALSE
22/10/2016 23:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 00:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 01:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 02:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 03:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 04:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 05:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 06:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 07:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 08:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 09:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 10:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 11:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 12:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 13:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 14:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 15:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 16:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 17:00,,,FALSE,FALSE,TRUE,FALSE
23/10/2016 18:00,,,FALSE,FALSE,TRUE,FALSE
